Provider,Name,Date,HN,HS,HN_after_qc,HS_after_qc,HS_after_gapfill
FR_METEOFRANCE,Tignes,1970-02-15,,,,,221
FR_METEOFRANCE,Tignes,1970-02-16,,,,,204
FR_METEOFRANCE,Tignes,1970-02-17,,,,,196
FR_METEOFRANCE,Tignes,1970-02-18,,,,,236
FR_METEOFRANCE,Tignes,1970-02-19,,,,,226
FR_METEOFRANCE,Tignes,1970-02-20,,,,,227
FR_METEOFRANCE,Tignes,1970-02-21,,,,,242
FR_METEOFRANCE,Tignes,1970-02-22,,,,,257
FR_METEOFRANCE,Tignes,1970-02-23,,,,,258
FR_METEOFRANCE,Tignes,1970-02-24,,,,,264
FR_METEOFRANCE,Tignes,1970-02-25,,,,,262
FR_METEOFRANCE,Tignes,1970-02-26,,,,,254
FR_METEOFRANCE,Tignes,1970-02-27,,,,,246
FR_METEOFRANCE,Tignes,1970-02-28,,,,,242
FR_METEOFRANCE,Tignes,1970-03-01,,,,,237
FR_METEOFRANCE,Tignes,1970-03-02,,,,,233
FR_METEOFRANCE,Tignes,1970-03-03,,,,,252
FR_METEOFRANCE,Tignes,1970-03-04,,,,,263
FR_METEOFRANCE,Tignes,1970-03-05,,,,,262
FR_METEOFRANCE,Tignes,1970-03-06,,,,,262
FR_METEOFRANCE,Tignes,1970-03-07,,,,,256
FR_METEOFRANCE,Tignes,1970-03-08,,,,,246
FR_METEOFRANCE,Tignes,1970-03-09,,,,,249
FR_METEOFRANCE,Tignes,1970-03-10,,,,,246
FR_METEOFRANCE,Tignes,1970-03-11,,,,,243
FR_METEOFRANCE,Tignes,1970-03-12,,,,,242
FR_METEOFRANCE,Tignes,1970-03-13,,,,,240
FR_METEOFRANCE,Tignes,1970-03-14,,,,,230
FR_METEOFRANCE,Tignes,1970-03-15,,,,,226
FR_METEOFRANCE,Tignes,1970-03-16,,,,,225
FR_METEOFRANCE,Tignes,1970-03-17,,,,,223
FR_METEOFRANCE,Tignes,1970-03-18,,,,,222
FR_METEOFRANCE,Tignes,1970-03-19,,,,,249
FR_METEOFRANCE,Tignes,1970-03-20,,,,,261
FR_METEOFRANCE,Tignes,1970-03-21,,,,,246
FR_METEOFRANCE,Tignes,1970-03-22,,,,,239
FR_METEOFRANCE,Tignes,1970-03-23,,,,,234
FR_METEOFRANCE,Tignes,1970-03-24,,,,,228
FR_METEOFRANCE,Tignes,1970-03-25,,,,,222
FR_METEOFRANCE,Tignes,1970-03-26,,,,,216
FR_METEOFRANCE,Tignes,1970-03-27,,,,,231
FR_METEOFRANCE,Tignes,1970-03-28,,,,,232
FR_METEOFRANCE,Tignes,1970-03-29,,,,,226
FR_METEOFRANCE,Tignes,1970-03-30,,,,,222
FR_METEOFRANCE,Tignes,1970-03-31,,,,,218
FR_METEOFRANCE,Tignes,1970-04-01,,,,,233
FR_METEOFRANCE,Tignes,1970-04-02,,,,,239
FR_METEOFRANCE,Tignes,1970-04-03,,,,,245
FR_METEOFRANCE,Tignes,1970-04-04,,,,,207
FR_METEOFRANCE,Tignes,1970-04-05,,,,,207
FR_METEOFRANCE,Tignes,1970-04-06,,,,,209
FR_METEOFRANCE,Tignes,1970-04-07,,,,,207
FR_METEOFRANCE,Tignes,1970-04-08,,,,,208
FR_METEOFRANCE,Tignes,1970-04-09,,,,,224
FR_METEOFRANCE,Tignes,1970-04-10,,,,,220
FR_METEOFRANCE,Tignes,1970-04-11,,,,,210
FR_METEOFRANCE,Tignes,1970-04-12,,,,,207
FR_METEOFRANCE,Tignes,1970-04-13,,,,,228
FR_METEOFRANCE,Tignes,1970-04-14,,,,,244
FR_METEOFRANCE,Tignes,1970-04-15,,,,,230
FR_METEOFRANCE,Tignes,1970-04-16,,,,,219
FR_METEOFRANCE,Tignes,1970-04-17,,,,,207
FR_METEOFRANCE,Tignes,1970-04-18,,,,,200
FR_METEOFRANCE,Tignes,1970-04-19,,,,,190
FR_METEOFRANCE,Tignes,1970-04-20,,,,,200
FR_METEOFRANCE,Tignes,1970-04-21,,,,,200
FR_METEOFRANCE,Tignes,1970-04-22,,,,,184
FR_METEOFRANCE,Tignes,1970-04-23,,,,,174
FR_METEOFRANCE,Tignes,1970-04-24,,,,,160
FR_METEOFRANCE,Tignes,1970-04-25,,,,,149
FR_METEOFRANCE,Tignes,1970-04-26,,,,,165
FR_METEOFRANCE,Tignes,1970-04-27,,,,,154
FR_METEOFRANCE,Tignes,1970-04-28,,,,,150
FR_METEOFRANCE,Tignes,1970-04-29,,,,,148
FR_METEOFRANCE,Tignes,1970-04-30,,,,,151
FR_METEOFRANCE,Tignes,1970-05-01,,,,,156
FR_METEOFRANCE,Tignes,1970-05-02,,,,,145
FR_METEOFRANCE,Tignes,1970-05-03,,,,,139
FR_METEOFRANCE,Tignes,1970-05-04,,,,,128
FR_METEOFRANCE,Tignes,1970-05-05,,,,,118
FR_METEOFRANCE,Tignes,1970-05-06,,,,,115
FR_METEOFRANCE,Tignes,1970-05-07,,,,,108
FR_METEOFRANCE,Tignes,1970-05-08,,,,,
FR_METEOFRANCE,Tignes,1970-05-09,,,,,
FR_METEOFRANCE,Tignes,1970-05-10,,,,,
FR_METEOFRANCE,Tignes,1970-05-11,,,,,
FR_METEOFRANCE,Tignes,1970-05-12,,,,,
FR_METEOFRANCE,Tignes,1970-05-13,,,,,
FR_METEOFRANCE,Tignes,1970-05-14,,,,,
FR_METEOFRANCE,Tignes,1970-05-15,,,,,
FR_METEOFRANCE,Tignes,1970-05-16,,,,,
FR_METEOFRANCE,Tignes,1970-05-17,,,,,
FR_METEOFRANCE,Tignes,1970-05-18,,,,,
FR_METEOFRANCE,Tignes,1970-05-19,,,,,
FR_METEOFRANCE,Tignes,1970-05-20,,,,,
FR_METEOFRANCE,Tignes,1970-05-21,,,,,
FR_METEOFRANCE,Tignes,1970-05-22,,,,,
FR_METEOFRANCE,Tignes,1970-05-23,,,,,
FR_METEOFRANCE,Tignes,1970-05-24,,,,,
FR_METEOFRANCE,Tignes,1970-05-25,,,,,
FR_METEOFRANCE,Tignes,1970-05-26,,,,,
FR_METEOFRANCE,Tignes,1970-05-27,,,,,
FR_METEOFRANCE,Tignes,1970-05-28,,,,,
FR_METEOFRANCE,Tignes,1970-05-29,,,,,
FR_METEOFRANCE,Tignes,1970-05-30,,,,,
FR_METEOFRANCE,Tignes,1970-05-31,,,,,
FR_METEOFRANCE,Tignes,1970-06-01,,,,,
FR_METEOFRANCE,Tignes,1970-06-02,,,,,
FR_METEOFRANCE,Tignes,1970-06-03,,,,,
FR_METEOFRANCE,Tignes,1970-06-04,,,,,
FR_METEOFRANCE,Tignes,1970-06-05,,,,,
FR_METEOFRANCE,Tignes,1970-06-06,,,,,
FR_METEOFRANCE,Tignes,1970-06-07,,,,,
FR_METEOFRANCE,Tignes,1970-06-08,,,,,
FR_METEOFRANCE,Tignes,1970-06-09,,,,,
FR_METEOFRANCE,Tignes,1970-06-10,,,,,
FR_METEOFRANCE,Tignes,1970-06-11,,,,,
FR_METEOFRANCE,Tignes,1970-06-12,,,,,
FR_METEOFRANCE,Tignes,1970-06-13,,,,,
FR_METEOFRANCE,Tignes,1970-06-14,,,,,
FR_METEOFRANCE,Tignes,1970-06-15,,,,,
FR_METEOFRANCE,Tignes,1970-06-16,,,,,
FR_METEOFRANCE,Tignes,1970-06-17,,,,,
FR_METEOFRANCE,Tignes,1970-06-18,,,,,
FR_METEOFRANCE,Tignes,1970-06-19,,,,,
FR_METEOFRANCE,Tignes,1970-06-20,,,,,
FR_METEOFRANCE,Tignes,1970-06-21,,,,,
FR_METEOFRANCE,Tignes,1970-06-22,,,,,
FR_METEOFRANCE,Tignes,1970-06-23,,,,,
FR_METEOFRANCE,Tignes,1970-06-24,,,,,
FR_METEOFRANCE,Tignes,1970-06-25,,,,,
FR_METEOFRANCE,Tignes,1970-06-26,,,,,
FR_METEOFRANCE,Tignes,1970-06-27,,,,,
FR_METEOFRANCE,Tignes,1970-06-28,,,,,
FR_METEOFRANCE,Tignes,1970-06-29,,,,,
FR_METEOFRANCE,Tignes,1970-06-30,,,,,
FR_METEOFRANCE,Tignes,1970-07-01,,,,,
FR_METEOFRANCE,Tignes,1970-07-02,,,,,
FR_METEOFRANCE,Tignes,1970-07-03,,,,,
FR_METEOFRANCE,Tignes,1970-07-04,,,,,
FR_METEOFRANCE,Tignes,1970-07-05,,,,,
FR_METEOFRANCE,Tignes,1970-07-06,,,,,
FR_METEOFRANCE,Tignes,1970-07-07,,,,,
FR_METEOFRANCE,Tignes,1970-07-08,,,,,
FR_METEOFRANCE,Tignes,1970-07-09,,,,,
FR_METEOFRANCE,Tignes,1970-07-10,,,,,
FR_METEOFRANCE,Tignes,1970-07-11,,,,,
FR_METEOFRANCE,Tignes,1970-07-12,,,,,
FR_METEOFRANCE,Tignes,1970-07-13,,,,,
FR_METEOFRANCE,Tignes,1970-07-14,,,,,
FR_METEOFRANCE,Tignes,1970-07-15,,,,,
FR_METEOFRANCE,Tignes,1970-07-16,,,,,
FR_METEOFRANCE,Tignes,1970-07-17,,,,,
FR_METEOFRANCE,Tignes,1970-07-18,,,,,
FR_METEOFRANCE,Tignes,1970-07-19,,,,,
FR_METEOFRANCE,Tignes,1970-07-20,,,,,
FR_METEOFRANCE,Tignes,1970-07-21,,,,,
FR_METEOFRANCE,Tignes,1970-07-22,,,,,
FR_METEOFRANCE,Tignes,1970-07-23,,,,,
FR_METEOFRANCE,Tignes,1970-07-24,,,,,
FR_METEOFRANCE,Tignes,1970-07-25,,,,,
FR_METEOFRANCE,Tignes,1970-07-26,,,,,
FR_METEOFRANCE,Tignes,1970-07-27,,,,,
FR_METEOFRANCE,Tignes,1970-07-28,,,,,
FR_METEOFRANCE,Tignes,1970-07-29,,,,,
FR_METEOFRANCE,Tignes,1970-07-30,,,,,
FR_METEOFRANCE,Tignes,1970-07-31,,,,,
FR_METEOFRANCE,Tignes,1970-08-01,,,,,
FR_METEOFRANCE,Tignes,1970-08-02,,,,,
FR_METEOFRANCE,Tignes,1970-08-03,,,,,
FR_METEOFRANCE,Tignes,1970-08-04,,,,,
FR_METEOFRANCE,Tignes,1970-08-05,,,,,
FR_METEOFRANCE,Tignes,1970-08-06,,,,,
FR_METEOFRANCE,Tignes,1970-08-07,,,,,
FR_METEOFRANCE,Tignes,1970-08-08,,,,,
FR_METEOFRANCE,Tignes,1970-08-09,,,,,
FR_METEOFRANCE,Tignes,1970-08-10,,,,,
FR_METEOFRANCE,Tignes,1970-08-11,,,,,
FR_METEOFRANCE,Tignes,1970-08-12,,,,,
FR_METEOFRANCE,Tignes,1970-08-13,,,,,
FR_METEOFRANCE,Tignes,1970-08-14,,,,,
FR_METEOFRANCE,Tignes,1970-08-15,,,,,
FR_METEOFRANCE,Tignes,1970-08-16,,,,,
FR_METEOFRANCE,Tignes,1970-08-17,,,,,
FR_METEOFRANCE,Tignes,1970-08-18,,,,,
FR_METEOFRANCE,Tignes,1970-08-19,,,,,
FR_METEOFRANCE,Tignes,1970-08-20,,,,,
FR_METEOFRANCE,Tignes,1970-08-21,,,,,
FR_METEOFRANCE,Tignes,1970-08-22,,,,,
FR_METEOFRANCE,Tignes,1970-08-23,,,,,
FR_METEOFRANCE,Tignes,1970-08-24,,,,,
FR_METEOFRANCE,Tignes,1970-08-25,,,,,
FR_METEOFRANCE,Tignes,1970-08-26,,,,,
FR_METEOFRANCE,Tignes,1970-08-27,,,,,
FR_METEOFRANCE,Tignes,1970-08-28,,,,,
FR_METEOFRANCE,Tignes,1970-08-29,,,,,
FR_METEOFRANCE,Tignes,1970-08-30,,,,,
FR_METEOFRANCE,Tignes,1970-08-31,,,,,
FR_METEOFRANCE,Tignes,1970-09-01,,,,,
FR_METEOFRANCE,Tignes,1970-09-02,,,,,
FR_METEOFRANCE,Tignes,1970-09-03,,,,,
FR_METEOFRANCE,Tignes,1970-09-04,,,,,
FR_METEOFRANCE,Tignes,1970-09-05,,,,,
FR_METEOFRANCE,Tignes,1970-09-06,,,,,
FR_METEOFRANCE,Tignes,1970-09-07,,,,,
FR_METEOFRANCE,Tignes,1970-09-08,,,,,
FR_METEOFRANCE,Tignes,1970-09-09,,,,,
FR_METEOFRANCE,Tignes,1970-09-10,,,,,
FR_METEOFRANCE,Tignes,1970-09-11,,,,,
FR_METEOFRANCE,Tignes,1970-09-12,,,,,
FR_METEOFRANCE,Tignes,1970-09-13,,,,,
FR_METEOFRANCE,Tignes,1970-09-14,,,,,
FR_METEOFRANCE,Tignes,1970-09-15,,,,,
FR_METEOFRANCE,Tignes,1970-09-16,,,,,
FR_METEOFRANCE,Tignes,1970-09-17,,,,,
FR_METEOFRANCE,Tignes,1970-09-18,,,,,
FR_METEOFRANCE,Tignes,1970-09-19,,,,,
FR_METEOFRANCE,Tignes,1970-09-20,,,,,
FR_METEOFRANCE,Tignes,1970-09-21,,,,,
FR_METEOFRANCE,Tignes,1970-09-22,,,,,
FR_METEOFRANCE,Tignes,1970-09-23,,,,,
FR_METEOFRANCE,Tignes,1970-09-24,,,,,
FR_METEOFRANCE,Tignes,1970-09-25,,,,,
FR_METEOFRANCE,Tignes,1970-09-26,,,,,
FR_METEOFRANCE,Tignes,1970-09-27,,,,,
FR_METEOFRANCE,Tignes,1970-09-28,,,,,
FR_METEOFRANCE,Tignes,1970-09-29,,,,,
FR_METEOFRANCE,Tignes,1970-09-30,,,,,
FR_METEOFRANCE,Tignes,1970-10-01,,,,,
FR_METEOFRANCE,Tignes,1970-10-02,,,,,
FR_METEOFRANCE,Tignes,1970-10-03,,,,,
FR_METEOFRANCE,Tignes,1970-10-04,,,,,
FR_METEOFRANCE,Tignes,1970-10-05,,,,,
FR_METEOFRANCE,Tignes,1970-10-06,,,,,
FR_METEOFRANCE,Tignes,1970-10-07,,,,,
FR_METEOFRANCE,Tignes,1970-10-08,,,,,
FR_METEOFRANCE,Tignes,1970-10-09,,,,,
FR_METEOFRANCE,Tignes,1970-10-10,,,,,
FR_METEOFRANCE,Tignes,1970-10-11,,,,,
FR_METEOFRANCE,Tignes,1970-10-12,,,,,
FR_METEOFRANCE,Tignes,1970-10-13,,,,,
FR_METEOFRANCE,Tignes,1970-10-14,,,,,
FR_METEOFRANCE,Tignes,1970-10-15,,,,,
FR_METEOFRANCE,Tignes,1970-10-16,,,,,
FR_METEOFRANCE,Tignes,1970-10-17,,,,,
FR_METEOFRANCE,Tignes,1970-10-18,,,,,
FR_METEOFRANCE,Tignes,1970-10-19,,,,,
FR_METEOFRANCE,Tignes,1970-10-20,,,,,
FR_METEOFRANCE,Tignes,1970-10-21,,,,,
FR_METEOFRANCE,Tignes,1970-10-22,,,,,
FR_METEOFRANCE,Tignes,1970-10-23,,,,,
FR_METEOFRANCE,Tignes,1970-10-24,,,,,
FR_METEOFRANCE,Tignes,1970-10-25,,,,,
FR_METEOFRANCE,Tignes,1970-10-26,,,,,
FR_METEOFRANCE,Tignes,1970-10-27,,,,,
FR_METEOFRANCE,Tignes,1970-10-28,,,,,
FR_METEOFRANCE,Tignes,1970-10-29,,,,,
FR_METEOFRANCE,Tignes,1970-10-30,,,,,
FR_METEOFRANCE,Tignes,1970-10-31,,,,,
FR_METEOFRANCE,Tignes,1970-11-01,,,,,
FR_METEOFRANCE,Tignes,1970-11-02,,,,,
FR_METEOFRANCE,Tignes,1970-11-03,,,,,
FR_METEOFRANCE,Tignes,1970-11-04,,,,,
FR_METEOFRANCE,Tignes,1970-11-05,,,,,
FR_METEOFRANCE,Tignes,1970-11-06,,,,,
FR_METEOFRANCE,Tignes,1970-11-07,,,,,
FR_METEOFRANCE,Tignes,1970-11-08,,,,,
FR_METEOFRANCE,Tignes,1970-11-09,,,,,
FR_METEOFRANCE,Tignes,1970-11-10,,,,,
FR_METEOFRANCE,Tignes,1970-11-11,,,,,
FR_METEOFRANCE,Tignes,1970-11-12,,,,,
FR_METEOFRANCE,Tignes,1970-11-13,,,,,
FR_METEOFRANCE,Tignes,1970-11-14,,,,,
FR_METEOFRANCE,Tignes,1970-11-15,,,,,
FR_METEOFRANCE,Tignes,1970-11-16,,,,,
FR_METEOFRANCE,Tignes,1970-11-17,,,,,25
FR_METEOFRANCE,Tignes,1970-11-18,,,,,22
FR_METEOFRANCE,Tignes,1970-11-19,,,,,18
FR_METEOFRANCE,Tignes,1970-11-20,,,,,31
FR_METEOFRANCE,Tignes,1970-11-21,,,,,30
FR_METEOFRANCE,Tignes,1970-11-22,,,,,55
FR_METEOFRANCE,Tignes,1970-11-23,,,,,51
FR_METEOFRANCE,Tignes,1970-11-24,,,,,50
FR_METEOFRANCE,Tignes,1970-11-25,,,,,47
FR_METEOFRANCE,Tignes,1970-11-26,,,,,45
FR_METEOFRANCE,Tignes,1970-11-27,,,,,46
FR_METEOFRANCE,Tignes,1970-11-28,,,,,44
FR_METEOFRANCE,Tignes,1970-11-29,,,,,41
FR_METEOFRANCE,Tignes,1970-11-30,,,,,39
FR_METEOFRANCE,Tignes,1970-12-01,,,,,37
FR_METEOFRANCE,Tignes,1970-12-02,,,,,45
FR_METEOFRANCE,Tignes,1970-12-03,,,,,42
FR_METEOFRANCE,Tignes,1970-12-04,,,,,42
FR_METEOFRANCE,Tignes,1970-12-05,,,,,40
FR_METEOFRANCE,Tignes,1970-12-06,,,,,39
FR_METEOFRANCE,Tignes,1970-12-07,,,,,37
FR_METEOFRANCE,Tignes,1970-12-08,,,,,42
FR_METEOFRANCE,Tignes,1970-12-09,,,,,39
FR_METEOFRANCE,Tignes,1970-12-10,,,,,39
FR_METEOFRANCE,Tignes,1970-12-11,,,,,39
FR_METEOFRANCE,Tignes,1970-12-12,,,,,37
FR_METEOFRANCE,Tignes,1970-12-13,,,,,36
FR_METEOFRANCE,Tignes,1970-12-14,,,,,35
FR_METEOFRANCE,Tignes,1970-12-15,,,,,35
FR_METEOFRANCE,Tignes,1970-12-16,,,,,36
FR_METEOFRANCE,Tignes,1970-12-17,,30,,30,30
FR_METEOFRANCE,Tignes,1970-12-18,,30,,30,30
FR_METEOFRANCE,Tignes,1970-12-19,,30,,30,30
FR_METEOFRANCE,Tignes,1970-12-20,,29,,29,29
FR_METEOFRANCE,Tignes,1970-12-21,,27,,27,27
FR_METEOFRANCE,Tignes,1970-12-22,,27,,27,27
FR_METEOFRANCE,Tignes,1970-12-23,,27,,27,27
FR_METEOFRANCE,Tignes,1970-12-24,,27,,27,27
FR_METEOFRANCE,Tignes,1970-12-25,,27,,27,27
FR_METEOFRANCE,Tignes,1970-12-26,,30,,30,30
FR_METEOFRANCE,Tignes,1970-12-27,,28,,28,28
FR_METEOFRANCE,Tignes,1970-12-28,,32,,32,32
FR_METEOFRANCE,Tignes,1970-12-29,,34,,34,34
FR_METEOFRANCE,Tignes,1970-12-30,,45,,45,45
FR_METEOFRANCE,Tignes,1970-12-31,,49,,49,49
FR_METEOFRANCE,Tignes,1971-01-01,,50,,50,50
FR_METEOFRANCE,Tignes,1971-01-02,,48,,48,48
FR_METEOFRANCE,Tignes,1971-01-03,,47,,47,47
FR_METEOFRANCE,Tignes,1971-01-04,,45,,45,45
FR_METEOFRANCE,Tignes,1971-01-05,,45,,45,45
FR_METEOFRANCE,Tignes,1971-01-06,,45,,45,45
FR_METEOFRANCE,Tignes,1971-01-07,,45,,45,45
FR_METEOFRANCE,Tignes,1971-01-08,,44,,44,44
FR_METEOFRANCE,Tignes,1971-01-09,,44,,44,44
FR_METEOFRANCE,Tignes,1971-01-10,,43,,43,43
FR_METEOFRANCE,Tignes,1971-01-11,,42,,42,42
FR_METEOFRANCE,Tignes,1971-01-12,,42,,42,42
FR_METEOFRANCE,Tignes,1971-01-13,,42,,42,42
FR_METEOFRANCE,Tignes,1971-01-14,,42,,42,42
FR_METEOFRANCE,Tignes,1971-01-15,,42,,42,42
FR_METEOFRANCE,Tignes,1971-01-16,,42,,42,42
FR_METEOFRANCE,Tignes,1971-01-17,,42,,42,42
FR_METEOFRANCE,Tignes,1971-01-18,,42,,42,42
FR_METEOFRANCE,Tignes,1971-01-19,,43,,43,43
FR_METEOFRANCE,Tignes,1971-01-20,,57,,57,57
FR_METEOFRANCE,Tignes,1971-01-21,,59,,59,59
FR_METEOFRANCE,Tignes,1971-01-22,,63,,63,63
FR_METEOFRANCE,Tignes,1971-01-23,,67,,67,67
FR_METEOFRANCE,Tignes,1971-01-24,,77,,77,77
FR_METEOFRANCE,Tignes,1971-01-25,,72,,72,72
FR_METEOFRANCE,Tignes,1971-01-26,,91,,91,91
FR_METEOFRANCE,Tignes,1971-01-27,,103,,103,103
FR_METEOFRANCE,Tignes,1971-01-28,,119,,119,119
FR_METEOFRANCE,Tignes,1971-01-29,,115,,115,115
FR_METEOFRANCE,Tignes,1971-01-30,,97,,97,97
FR_METEOFRANCE,Tignes,1971-01-31,,90,,90,90
FR_METEOFRANCE,Tignes,1971-02-01,,96,,96,96
FR_METEOFRANCE,Tignes,1971-02-02,,90,,90,90
FR_METEOFRANCE,Tignes,1971-02-03,,87,,87,87
FR_METEOFRANCE,Tignes,1971-02-04,,85,,85,85
FR_METEOFRANCE,Tignes,1971-02-05,,83,,83,83
FR_METEOFRANCE,Tignes,1971-02-06,,82,,82,82
FR_METEOFRANCE,Tignes,1971-02-07,,82,,82,82
FR_METEOFRANCE,Tignes,1971-02-08,,82,,82,82
FR_METEOFRANCE,Tignes,1971-02-09,,81,,81,81
FR_METEOFRANCE,Tignes,1971-02-10,,80,,80,80
FR_METEOFRANCE,Tignes,1971-02-11,,,,,67
FR_METEOFRANCE,Tignes,1971-02-12,,,,,69
FR_METEOFRANCE,Tignes,1971-02-13,,80,,80,80
FR_METEOFRANCE,Tignes,1971-02-14,,80,,80,80
FR_METEOFRANCE,Tignes,1971-02-15,,79,,79,79
FR_METEOFRANCE,Tignes,1971-02-16,,79,,79,79
FR_METEOFRANCE,Tignes,1971-02-17,,86,,86,86
FR_METEOFRANCE,Tignes,1971-02-18,,95,,95,95
FR_METEOFRANCE,Tignes,1971-02-19,,110,,110,110
FR_METEOFRANCE,Tignes,1971-02-20,,110,,110,110
FR_METEOFRANCE,Tignes,1971-02-21,,105,,105,105
FR_METEOFRANCE,Tignes,1971-02-22,,100,,100,100
FR_METEOFRANCE,Tignes,1971-02-23,,97,,97,97
FR_METEOFRANCE,Tignes,1971-02-24,,97,,97,97
FR_METEOFRANCE,Tignes,1971-02-25,,97,,97,97
FR_METEOFRANCE,Tignes,1971-02-26,,96,,96,96
FR_METEOFRANCE,Tignes,1971-02-27,,96,,96,96
FR_METEOFRANCE,Tignes,1971-02-28,,94,,94,94
FR_METEOFRANCE,Tignes,1971-03-01,,,,,83
FR_METEOFRANCE,Tignes,1971-03-02,,,,,83
FR_METEOFRANCE,Tignes,1971-03-03,,,,,84
FR_METEOFRANCE,Tignes,1971-03-04,,,,,93
FR_METEOFRANCE,Tignes,1971-03-05,,,,,93
FR_METEOFRANCE,Tignes,1971-03-06,,,,,89
FR_METEOFRANCE,Tignes,1971-03-07,,,,,85
FR_METEOFRANCE,Tignes,1971-03-08,,,,,85
FR_METEOFRANCE,Tignes,1971-03-09,,,,,83
FR_METEOFRANCE,Tignes,1971-03-10,,95,,95,95
FR_METEOFRANCE,Tignes,1971-03-11,,95,,95,95
FR_METEOFRANCE,Tignes,1971-03-12,,95,,95,95
FR_METEOFRANCE,Tignes,1971-03-13,,93,,93,93
FR_METEOFRANCE,Tignes,1971-03-14,,93,,93,93
FR_METEOFRANCE,Tignes,1971-03-15,,100,,100,100
FR_METEOFRANCE,Tignes,1971-03-16,,105,,105,105
FR_METEOFRANCE,Tignes,1971-03-17,,105,,105,105
FR_METEOFRANCE,Tignes,1971-03-18,,95,,95,95
FR_METEOFRANCE,Tignes,1971-03-19,,104,,104,104
FR_METEOFRANCE,Tignes,1971-03-20,,106,,106,106
FR_METEOFRANCE,Tignes,1971-03-21,,127,,127,127
FR_METEOFRANCE,Tignes,1971-03-22,,190,,190,190
FR_METEOFRANCE,Tignes,1971-03-23,,167,,167,167
FR_METEOFRANCE,Tignes,1971-03-24,,167,,167,167
FR_METEOFRANCE,Tignes,1971-03-25,,160,,160,160
FR_METEOFRANCE,Tignes,1971-03-26,,167,,167,167
FR_METEOFRANCE,Tignes,1971-03-27,,175,,175,175
FR_METEOFRANCE,Tignes,1971-03-28,,,,,178
FR_METEOFRANCE,Tignes,1971-03-29,,,,,174
FR_METEOFRANCE,Tignes,1971-03-30,,150,,150,150
FR_METEOFRANCE,Tignes,1971-03-31,,150,,150,150
FR_METEOFRANCE,Tignes,1971-04-01,,148,,148,148
FR_METEOFRANCE,Tignes,1971-04-02,,147,,147,147
FR_METEOFRANCE,Tignes,1971-04-03,,145,,145,145
FR_METEOFRANCE,Tignes,1971-04-04,,146,,146,146
FR_METEOFRANCE,Tignes,1971-04-05,,145,,145,145
FR_METEOFRANCE,Tignes,1971-04-06,,139,,139,139
FR_METEOFRANCE,Tignes,1971-04-07,,130,,130,130
FR_METEOFRANCE,Tignes,1971-04-08,,125,,125,125
